job_id,requested_number_of_processors,execution_time
21901,1,10104
21902,1,10104
21903,1,10097
21904,1,50367
21905,38,382
21906,1,12
21907,5,926
21908,38,529
21909,7,8119
21910,7,4062
21911,32,52640
21912,32,52647
21913,30,1317
21914,30,10305
21915,9,10615
21916,4,76
21917,2,14263
21918,4,64
21919,1,154
21920,1,177
21921,1,126
21922,32,5230
21923,2,172
21924,1,2530
21925,1,2404
21926,2,215
21927,2,216
21928,70,15810
21929,1,2031
21930,4,2212
21931,2,176
21932,2,129
21933,4,9
21934,2,246
21935,2,205
21936,3,174
21937,1,47820
21938,3,130
21939,4,677
21940,1,43349
21941,3,178
21942,3,130
21943,1,193
21944,8,143902
21945,1,35573
21946,1,209647
21947,16,37014
21948,16,26
21949,1,50569
21950,2,123
21951,2,128
21952,16,31
21953,1,126
21954,1,133
21955,7,9
21956,1,10098
21957,1,10098
21958,1,10104
21959,1,10101
21960,1,10091
21961,1,10095
21962,1,10100
21963,1,7689
21964,1,7692
21965,1,10129
21966,1,10100
21967,1,10106
21968,1,10113
21969,1,119638
21970,1,42823
21971,1,71375
21972,18,86320
21973,32,52684
21974,7,29801
21975,10,44695
21976,16,47581
21977,16,53189
21978,16,34375
21979,4,191
21980,3,12238
21981,4,22710
21982,2,35961
21983,16,34672
21984,16,34712
21985,32,13759
21986,24,5976
21987,24,10442
21988,1,2
21989,32,16409
21990,32,52673
21991,8,212391
21992,16,20
21993,1,9
21994,1,10737
21995,4,3
21996,4,41670
21997,4,2565
21998,8,143956
21999,4,2037
22000,7,13736
22001,70,28597
22002,1,5953
22003,1,9767
22004,1,9786
22005,1,9774
22006,1,9758
22007,1,9761
22008,1,8
22009,1,9
22010,1,10715
22011,1,9755
22012,1,9775
22013,1,9777
22014,1,9770
22015,1,9766
22016,1,9770
22017,1,249
22018,1,9764
22019,1,9757
22020,30,3368
22021,13,13637
22022,4,48583
22023,8,12638
22024,1,478
22025,1,3
22026,1,476
22027,32,6932
22028,1,1686
22029,1,53832
22030,4,34
22031,1,16305
22032,9,10692
22033,24,8224
22034,1,1695
22035,1,10754
22036,24,5858
22037,8,4284
22038,8,4317
22039,16,5743
22040,16,28
22041,16,27
22042,1,87
22043,1,33872
22044,40,348
22045,10,40227
22046,32,24
22047,24,13486
22048,1,9839
22049,1,9857
22050,1,9872
22051,1,9860
22052,1,1094
22053,1,9860
22054,30,489
22055,1,9839
22056,1,9965
22057,1,9852
22058,1,9861
22059,1,9844
22060,1,9986
22061,1,9861
22062,1,9860
22063,40,182
22064,1,220
22065,1,9
22066,1,8
22067,4,361
22068,13,23485
22069,2,35916
22070,7,11536
22071,16,53280
22072,16,53218
22073,7,8746
22074,5,52
22075,1,115
22076,1,27
22077,5,30
22078,5,66
22079,5,473
22080,6,828
22081,6,758
22082,40,14153
22083,1,46
22084,2,12
22085,7,13734
22086,1,2930
22087,32,519
22088,4,4707
22089,1,343
22090,1,4419
22091,1,11
22092,1,11966
22093,24,14255
22094,7,13703
22095,1,13
22096,7,13692
22097,7,13737
22098,1,13
22099,8,14234
22100,4,119
22101,1,11945
22102,32,25
22103,32,52696
22104,8,12908
22105,4,21
22106,4,72
22107,8,14292
22108,4,45
22109,13,13662
22110,10,117
22111,1,10
22112,10,205
22113,10,201
22114,1,9878
22115,1,9808
22116,1,9784
22117,1,9788
22118,1,9786
22119,1,9784
22120,1,9786
22121,1,9773
22122,1,9771
22123,1,9770
22124,1,9788
22125,3,16
22126,3,12
22127,7,10634
22128,4,9
22129,1,182
22130,4,10
22131,4,450
22132,10,92
22133,24,6085
22134,1,13
22135,1,10
22136,4,17
22137,4,529
22138,4,17
22139,4,1143
22140,4,15
22141,4,16
22142,10,529
22143,1,12
22144,1,15
22145,1,47872
22146,1,12708
22147,4,73
22148,10,546
22149,4,19515
22150,1,40016
22151,1,241
22152,1,30
22153,1,10
22154,1,13
22155,1,32
22156,1,10
22157,1,11
22158,1,525
22159,32,6971
22160,1,9837
22161,1,7362
22162,1,8700
22163,1,7839
22164,1,7828
22165,1,29266
22166,1,8691
22167,1,8701
22168,1,8706
22169,1,8703
22170,1,8710
22171,1,8714
22172,1,8707
22173,1,8737
22174,1,8700
22175,1,8715
22176,1,8715
22177,1,8704
22178,4,34302
22179,10,44370
22180,7,13678
22181,1,8708
22182,1,8713
22183,1,8741
22184,1,8709
22185,1,8708
22186,1,6572
22187,1,6994
22188,1,6565
22189,1,8696
22190,1,8735
22191,1,8709
22192,2,404
22193,1,8717
22194,7,13430
22195,7,23773
22196,2,255
22197,2,828
22198,1,1114
22199,2,904
22200,8,14376
22201,1,152
22202,1,3884
22203,4,26313
22204,2,15
22205,2,13
22206,2,14
22207,2,14
22208,2,20
22209,2,20
22210,1,19
22211,7,13724
22212,1,15
22213,7,13750
22214,1,589
22215,1,877
22216,3,20
22217,1,18
22218,1,15
22219,3,21
22220,24,10215
22221,16,17
22222,7,13739
22223,24,13977
22224,7,13775
22225,16,13993
22226,1,29
22227,2,19
22228,2,14
22229,1,17954
22230,1,3546
22231,2,208
22232,1,34
22233,1,622
22234,1,1342
22235,1,53927
22236,2,13
22237,2,14
22238,2,13
22239,1,17919
22240,2,151
22241,2,41
22242,1,40
22243,1,150
22244,3,151
22245,3,146
22246,3,39
22247,1,8706
22248,1,8704
22249,1,8705
22250,1,8700
22251,1,1346
22252,1,628
22253,1,8706
22254,1,8707
22255,3,23
22256,1,8704
22257,1,8704
22258,1,6993
22259,1,102
22260,1,164
22261,1,1297
22262,1,1338
22263,1,9
22264,1,14
22265,2,15
22266,1,1733
22267,2,13
22268,13,13697
22269,2,155
22270,1,19
22271,1,23921
22272,1,155
22273,1,150
22274,5,154
22275,5,162
22276,1,8
22277,7,10741
22278,1,2927
22279,5,250
22280,7,5039
22281,7,5412
22282,1,1623
22283,1,11
22284,5,193
22285,1,10
22286,7,9512
22287,5,224
22288,4,489
22289,20,19
22290,1,8767
22291,1,8713
22292,1,8715
22293,1,8716
22294,1,8701
22295,1,8702
22296,1,8699
22297,4,18
22298,4,20
22299,1,260
22300,4,20
22301,4,22
22302,4,20
22303,1,1179
22304,1,878
22305,1,15
22306,1,464
22307,2,450
22308,1,11
22309,1,648
22310,1,2997
22311,2,153
22312,24,10080
22313,2,41
22314,1,2
22315,1,15
22316,1,35
22317,1,152
22318,3,41
22319,3,157
22320,1,2721
22321,2,14
22322,1,16
22323,20,21
22324,10,18
22325,4,18
22326,4,18
22327,1,53952
22328,1,1656
22329,1,28043
22330,4,20
22331,10,44926
22332,4,15
22333,20,20
22334,8,48506
22335,50,26
22336,4,40738
22337,10,17
22338,4,19
22339,2,15
22340,1,17
22341,1,8709
22342,1,8712
22343,1,8711
22344,1,8710
22345,1,8705
22346,16,17982
22347,16,34457
22348,1,8700
22349,1,8708
22350,9,33271
22351,9,31576
22352,24,11618
22353,9,32088
22354,7,13783
22355,7,7124
22356,13,13769
22357,7,13766
22358,7,13788
22359,2,12
22360,16,14360
22361,1,25193
22362,4,92
22363,2,12
22364,1,147214
22365,1,8715
22366,1,8694
22367,1,8698
22368,1,8683
22369,1,8707
22370,1,5130
22371,1,8686
22372,1,8698
22373,1,2428
22374,4,95
22375,5,269
22376,3,96
22377,1,16
22378,3,95
22379,1,10
22380,1,137
22381,10,44957
22382,7,13773
22383,4,99
22384,1,770
22385,1,16
22386,1,14
22387,1,39
22388,1,3576
22389,1,1301
22390,24,12719
22391,24,12801
22392,1,616
22393,13,13771
22394,4,34912
22395,1,16
22396,16,14343
22397,5,92
22398,5,48
22399,4,74
22400,1,5532
22401,4,177
22402,1,5503
22403,4,164
22404,4,89
22405,8,53039
22406,4,16
22407,4,16
22408,4,15
22409,4,11
22410,1,18
22411,1,10
22412,1,11
22413,1,10
22414,1,9
22415,4,99
22416,3,92
22417,1,10
22418,1,10
22419,1,8685
22420,1,8707
22421,1,8702
22422,1,8717
22423,1,8701
22424,1,8708
22425,1,8707
22426,24,14334
22427,1,53953
22428,16,26
22429,16,20
22430,7,22372
22431,7,5095
22432,1,8749
22433,1,8702
22434,1,8704
22435,1,8694
22436,1,8702
22437,1,8706
22438,1,8703
22439,1,13781
22440,16,42847
22441,16,20012
22442,16,34313
22443,16,26
22444,1,6556
22445,1,6990
22446,1,8696
22447,1,8689
22448,1,8703
22449,1,8710
22450,1,8700
22451,2,3382
22452,8,14392
22453,1,13479
22454,16,14383
22455,1,562
22456,2,3852
22457,1,5129
22458,5,45971
22459,1,8693
22460,2,16
22461,24,10178
22462,24,12377
22463,1,3559
22464,2,5661
22465,4,15
22466,4,13
22467,1,10
22468,1,11
22469,1,48
22470,1,13
22471,1,27
22472,1,71006
22473,8,10802
22474,30,1095
22475,30,13379
22476,1,1792
22477,1,6562
22478,2,6496
22479,4,22598
22480,1,1058
22481,16,47428
22482,10,44913
22483,16,16474
22484,4,16
22485,4,9
22486,1,2265
22487,16,14339
22488,8,51220
22489,1,8172
22490,1,8165
22491,1,8164
22492,1,8161
22493,1,8160
22494,1,8163
22495,1,6241
22496,1,6643
22497,1,6245
22498,1,6244
22499,1,6645
22500,1,6240
22501,1,6645
22502,16,5736
22503,16,14260
22504,16,5771
22505,2,21
22506,1,674
22507,1,19
22508,1,17
22509,5,156
22510,5,548
22511,32,4257
22512,1,883
22513,1,892
22514,1,19
22515,2,152
22516,2,1238
22517,1,2
22518,8,53392
22519,1,2
22520,8,53355
22521,8,143989
22522,8,6527
22523,4,49903
22524,16,34165
22525,2,3292
22526,2,2678
22527,16,23346
22528,13,41960
22529,4,17
22530,1,8158
22531,1,8168
22532,1,8154
22533,1,8169
22534,1,8156
22535,1,8155
22536,1,8156
22537,1,8153
22538,1,8159
22539,1,6239
22540,1,6648
22541,1,6642
22542,1,6238
22543,40,8869
22544,1,85
22545,24,485
22546,16,14170
22547,10,44854
22548,16,52175
22549,1,5013
22550,24,32330
22551,4,45822
22552,24,21543
22553,1,6639
22554,1,6639
22555,1,8148
22556,1,6639
22557,1,6639
22558,1,8148
22559,1,8149
22560,1,8151
22561,1,8148
22562,1,8149
22563,1,8149
22564,8,35931
22565,2,34
22566,2,35998
22567,1,8145
22568,1,8154
22569,1,8158
22570,1,8153
22571,1,8148
22572,1,6645
22573,1,6639
22574,1,8147
22575,1,8157
22576,1,8147
22577,1,8141
22578,10,52183
22579,1,8150
22580,1,8175
22581,1,8144
22582,1,8156
22583,1,8143
22584,1,8152
22585,1,8145
22586,24,32330
22587,24,25156
22588,16,21
22589,16,900
22590,16,884
22591,1,4976
22592,16,878
22593,16,885
22594,1,15174
22595,1,28883
22596,4,7603
22597,4,52763
22598,4,7575
22599,1,8139
22600,1,8139
22601,1,8160
22602,1,8144
22603,1,8151
22604,1,8144
22605,1,8146
22606,1,8147
22607,1,8137
22608,1,8144
22609,1,8175
22610,1,8153
22611,1,8146
22612,1,8146
22613,2,41966
22614,1,8143
22615,1,8143
22616,1,8149
22617,1,8143
22618,1,8158
22619,1,8147
22620,1,8154
22621,1,8146
22622,1,8142
22623,1,8145
22624,1,8150
22625,1,8154
22626,1,8155
22627,1,8152
22628,24,14
22629,24,35935
22630,24,15990
22631,8,26
22632,8,24587
22633,8,22711
22634,64,8816
22635,5,11
22636,2,11
22637,2,10
22638,1,3588
22639,30,6769
22640,1,8154
22641,1,8155
22642,1,8158
22643,1,8153
22644,1,8159
22645,1,8158
22646,16,1548
22647,16,12234
22648,4,1714
22649,4,42859
22650,1,30030
22651,1,22434
22652,1,2157
22653,1,2193
22654,32,41485
22655,7,13791
22656,7,13780
22657,13,13746
22658,8,2
22659,5,18
22660,5,245
22661,2,105
22662,4,18
22663,2,99
22664,4,299
22665,2,95
22666,4,69
22667,4,72
22668,2,33
22669,1,1789
22670,5,245
22671,4,72
22672,5,205
22673,5,17
22674,2,85
22675,5,15
22676,30,6765
22677,64,11174
22678,8,14359
22679,5,15
22680,1,1777
22681,1,306
22682,5,13
22683,16,11230
22684,5,244
22685,5,89
22686,5,376
22687,5,288
22688,10,44864
22689,1,17
22690,16,48551
22691,7,10760
22692,4,176
22693,5,592
22694,2,461
22695,2,5155
22696,1,68
22697,2,14
22698,2,157
22699,1,17
22700,1,1777
22701,6,2043
22702,8,53059
22703,1,140
22704,1,12
22705,3,64
22706,2,63
22707,1,57
22708,2,159
22709,16,9715
22710,4,60
22711,1,1780
22712,4,569
22713,6,1253
22714,2,3584
22715,2,105
22716,2,108
22717,1,16
22718,1,17
22719,2,17
22720,4,15
22721,4,16
22722,1,15
22723,2,21
22724,2,3126
22725,2,1297
22726,4,17
22727,2,17952
22728,1,1784
22729,4,72
22730,7,35940
22731,2,3589
22732,24,14371
22733,7,13779
22734,4,48607
22735,16,2952
22736,30,6853
22737,8,6579
22738,7,23981
22739,7,13785
22740,13,13771
22741,7,23948
22742,1,107
22743,8,6508
22744,5,580
22745,5,1750
22746,10,3585
22747,8,7292
22748,1,3585
22749,7,13779
22750,5,49
22751,7,13751
22752,30,13360
22753,5,388
22754,1,17985
22755,1,13294
22756,7,13766
22757,6,1779
22758,5,587
22759,4,19030
22760,5,327
22761,24,14003
22762,4,1729
22763,16,48254
22764,10,52176
22765,8,255
22766,16,23516
22767,4,12
22768,1,3593
22769,6,1540
22770,6,1794
22771,1,2276
22772,1,17
22773,1,2244
22774,1,14
22775,2,3591
22776,8,11424
22777,1,21
22778,4,3600
22779,2,14
22780,5,292
22781,1,7249
22782,1,18
22783,1,3566
22784,32,6505
22785,1,15
22786,1,17
22787,2,227
22788,1,19
22789,1,17
22790,1,16
22791,1,16
22792,4,11
22793,2,45
22794,2,639
22795,13,7508
22796,2,1720
22797,7,11961
22798,1,39
22799,6,359
22800,1,4174
22801,2,198
22802,4,298
22803,2,1747
22804,24,25139
22805,7,10795
22806,7,10784
22807,1,22
22808,1,18
22809,3,15
22810,4,265
22811,1,8204
22812,1,8150
22813,1,8142
22814,1,8155
22815,1,8158
22816,1,8159
22817,4,269
22818,32,6505
22819,10,11626
22820,10,1094
22821,40,1039
22822,3,14
22823,40,3521
22824,6,66
22825,6,15
22826,3,33
22827,40,41867
22828,5,582
22829,1,7157
22830,5,421
22831,5,309
22832,2,22
22833,2,9042
22834,1,568
22835,1,1768
22836,1,1073
22837,2,1764
22838,16,22151
22839,2,2088
22840,8,15390
22841,1,3598
22842,1,96
22843,5,300
22844,3,21
22845,64,10797
22846,2,1181
22847,1,3559
22848,1,19169
22849,3,22
22850,40,14273
22851,5,596
22852,10,876
22853,3,1480
22854,24,13238
22855,1,15
22856,2,333
22857,10,403
22858,5,210
22859,5,214
22860,5,63
22861,7,13772
22862,4,236
22863,7,13762
22864,1,10
22865,7,13779
22866,2,803
22867,2,588
22868,1,9
22869,1,12
22870,30,13337
22871,1,11
22872,2,2261
22873,4,14378
22874,16,8677
22875,2,997
22876,2,209
22877,1,7188
22878,2,652
22879,1,5797
22880,2,205
22881,2,247
22882,6,52773
22883,2,205
22884,5,205
22885,5,202
22886,5,64
22887,4,253
22888,1,53979
22889,5,48
22890,1,19
22891,5,52
22892,24,14347
22893,5,63
22894,5,48
22895,1,5008
22896,10,14050
22897,1,6649
22898,2,437
22899,2,43153
22900,2,13133
22901,2,8261
22902,4,20259
22903,7,7696
22904,7,7674
22905,1,30295
22906,7,23491
22907,2,236
22908,2,193
22909,2,7225
22910,2,6861
22911,2,259
22912,1,3600
22913,16,8940
22914,1,7158
22915,7,13777
22916,7,13755
22917,7,13734
22918,7,13755
22919,5,53
22920,10,10920
22921,40,179868
22922,40,14326
22923,32,13488
22924,6,3942
22925,1,4119
22926,8,8365
22927,40,43115
22928,5,60
22929,2,1769
22930,2,231
22931,9,22
22932,2,26
22933,1,8186
22934,1,15
22935,1,14
22936,6,138
22937,1,103
22938,1,13
22939,1,16
22940,1,14
22941,1,42
22942,32,13773
22943,5,25
22944,1,15
22945,7,13771
22946,9,14360
22947,30,26594
22948,1,883
22949,1,14
22950,1,16
22951,1,32
22952,2,16446
22953,2,107981
22954,1,4100
22955,5,693
22956,5,55
22957,7,13088
22958,1,17
22959,2,15
22960,2,18
22961,2,180
22962,1,16
22963,7,10974
22964,1,18
22965,7,13797
22966,1,21
22967,1,17
22968,1,16
22969,7,22446
22970,2,190
22971,7,31561
22972,16,4
22973,2,2
22974,8,47973
22975,1,9766
22976,1,9742
22977,1,9763
22978,1,9766
22979,1,9761
22980,1,9752
22981,1,10661
22982,1,10647
22983,1,10682
22984,1,10655
22985,1,10653
22986,1,10652
22987,1,10652
22988,1,8108
22989,1,8645
22990,1,8103
22991,1,8646
22992,1,8635
22993,1,8643
22994,1,10649
22995,1,10652
22996,1,10652
22997,1,10672
22998,1,10645
22999,1,10641
23000,1,10648
23001,1,10654
23002,1,10651
23003,7,29945
23004,1,10657
23005,1,10672
23006,1,10651
23007,1,10648
23008,1,10650
23009,1,10649
23010,1,10657
23011,1,10652
23012,1,10659
23013,1,10642
23014,1,10638
23015,1,10641
23016,1,10649
23017,1,10636
23018,1,10649
23019,1,10627
23020,1,9751
23021,1,9747
23022,1,9739
23023,1,9741
23024,1,7352
23025,1,7346
23026,16,22276
23027,2,188
23028,2,105
23029,2,1275
23030,1,9777
23031,1,9759
23032,1,9756
23033,1,9751
23034,1,9758
23035,1,9756
23036,1,9739
23037,1,10650
23038,1,10653
23039,1,10675
23040,1,10656
23041,1,10641
23042,1,10655
23043,1,10656
23044,1,10649
23045,1,10647
23046,1,10726
23047,1,10637
23048,1,10628
23049,1,10637
23050,1,10630
23051,1,10641
23052,1,10645
23053,1,10633
23054,1,10642
23055,1,10636
23056,1,10666
23057,1,10634
23058,1,10630
23059,1,10631
23060,1,10634
23061,1,10636
23062,1,10639
23063,1,10638
23064,1,10650
23065,1,10645
23066,1,10641
23067,1,10635
23068,1,10642
23069,1,10639
23070,1,10644
23071,1,10636
23072,2,892
23073,2,53
23074,8,6485
23075,1,9748
23076,1,9784
23077,1,9837
23078,1,9763
23079,1,9762
23080,1,9750
23081,1,9745
23082,1,9763
23083,1,9758
23084,1,9765
23085,1,9745
23086,1,9754
23087,1,9762
23088,1,9748
23089,1,9755
23090,1,9761
23091,1,9746
23092,1,9744
23093,1,9757
23094,1,9763
23095,1,9734
23096,1,9748
23097,1,9745
23098,1,9737
23099,1,9741
23100,1,9747
23101,1,9750
23102,1,9753
23103,1,9774
23104,1,9749
23105,1,9745
23106,1,9756
23107,1,9743
23108,1,9748
23109,1,9746
23110,1,9748
23111,1,9746
23112,1,9746
23113,1,319
23114,1,7338
23115,1,9737
23116,1,7340
23117,1,7835
23118,8,23080
23119,16,24204
23120,8,113361
23121,1,102788
23122,1,9728
23123,1,9733
23124,1,9715
23125,1,325
23126,1,9737
23127,1,9739
23128,1,9731
23129,1,9771
23130,1,9753
23131,1,9741
23132,1,9745
23133,1,9762
23134,1,9749
23135,1,9755
23136,1,9749
23137,1,9746
23138,1,3
23139,7,1987
23140,1,9728
23141,1,9731
23142,7,2477
23143,7,53371
23144,7,1404
23145,16,47934
23146,7,24348
23147,6,33714
23148,7,39190
23149,7,52687
23150,7,2921
23151,7,19051
23152,7,13837
23153,7,53387
23154,7,23313
23155,1,12412
23156,7,53355
23157,2,191
23158,2,1074
23159,2,138
23160,2,1278
23161,8,6426
23162,7,11113
23163,7,7948
23164,7,9150
23165,7,9436
23166,16,23374
23167,13,41930
23168,7,2070
23169,16,28719
23170,7,41959
23171,7,41938
23172,7,2260
23173,7,12
23174,7,9169
23175,7,11958
23176,7,3153
23177,2,12
23178,2,10
23179,2,16
23180,2,17
23181,2,15
23182,2,15
23183,2,16911
23184,2,28742
23185,2,28799
23186,2,21805
23187,2,427
23188,2,28797
23189,2,410
23190,2,5207
23191,16,21623
23192,6,535
23193,11,239
23194,1,10
23195,18,255
23196,10,10288
23197,18,378
23198,64,10860
23199,7,716
23200,7,4814
23201,1,11995
23202,2,669
23203,2,398
23204,2,12363
23205,2,14377
23206,2,14379
23207,2,14381
23208,5,51
23209,5,43
23210,5,49
23211,5,44
23212,5,42
23213,5,42
23214,5,43
23215,5,46
23216,1,17
23217,5,44
23218,2,16
23219,3,17
23220,4,16
23221,5,16
23222,7,18
23223,9,15
23224,12,18
23225,5,49
23226,4,114
23227,7,11307
23228,2,118
23229,8,9
23230,8,8
23231,2,114
23232,32,14240
23233,6,106
23234,5,412
23235,5,1185
23236,4,42504
23237,7,6087
23238,1,44748
23239,5,1782
23240,1,29883
23241,4,39677
23242,32,29
23243,2,78
23244,8,21
23245,8,33
23246,2,17
23247,8,114
23248,8,1115
23249,2,17
23250,2,17
23251,2,18
23252,2,20
23253,2,16
23254,2,15
23255,1,17
23256,2,17
23257,4,15
23258,5,17
23259,8,15
23260,10,21
23261,1,53987
23262,5,1162
23263,2,272
23264,8,16
23265,1,20
23266,2,16
23267,12,18
23268,4,17
23269,8,19
23270,5,16
23271,10,15
23272,2,246
23273,5,42
23274,2,35
23275,5,580
23276,4,41432
23277,1,17
23278,1,16
23279,2,9
23280,5,551
23281,32,13809
23282,2,8
23283,2,223
23284,5,234
23285,8,7541
23286,8,9210
23287,1,18
23288,1,15
23289,1,13
23290,5,260
23291,1,17
23292,22,17862
23293,1,14
23294,5,210
23295,1,18
23296,1,3450
23297,5,110
23298,1,17
23299,5,203
23300,10,44842
23301,16,48439
23302,1,19
23303,2,117
23304,7,35954
23305,7,35935
23306,2,113
23307,2,1276
23308,2,35944
23309,2,35979
23310,2,397
23311,2,35984
23312,2,425
23313,2,35984
23314,8,6530
23315,2,35986
23316,22,21516
23317,2,17951
23318,2,6951
23319,16,23714
23320,1,10228
23321,9,1178
23322,1,2220
23323,8,30234
23324,7,13761
23325,5,210
23326,32,38
23327,7,13781
23328,1,29930
23329,2,14391
23330,2,14399
23331,2,14382
23332,7,13791
23333,4,10
23334,7,13800
23335,1,3545
23336,4,8
23337,9,33835
23338,9,34174
23339,5,209
23340,10,44807
23341,1,6461
23342,1,204
23343,1,4736
23344,5,666
23345,10,12831
23346,1,12217
23347,32,14248
23348,7,13772
23349,7,13734
23350,8,52786
23351,4,1391
23352,3,741
23353,5,223
23354,7,12539
23355,1,18
23356,1,19
23357,7,11976
23358,3,565
23359,1,18
23360,9,16
23361,5,215
23362,4,16
23363,1,13
23364,2,14397
23365,2,14385
23366,2,9912
23367,3,249
23368,5,211
23369,6,9
23370,8,9
23371,3,244
23372,5,50
23373,1,124
23374,5,868
23375,5,49
23376,10,12420
23377,3,25
23378,1,12238
23379,3,9
23380,1,124
23381,3,25
23382,3,18
23383,1,125
23384,5,243
23385,3,24
23386,5,216
23387,3,25
23388,5,210
23389,3,22
23390,32,16203
23391,1,124
23392,5,53395
23393,5,16
23394,3,537
23395,1,125
23396,5,215
23397,1,28
23398,5,203
23399,3,554
23400,5,205
23401,2,90
23402,3,554
23403,5,218
23404,5,209
23405,5,209
23406,3,4759
23407,7,3002
23408,2,26959
23409,2,26969
23410,32,14312
23411,2,17531
23412,2,11286
23413,2,6117
23414,2,5064
23415,7,6782
23416,60,12462
23417,2,14371
23418,2,14366
23419,2,19
23420,2,19
23421,1,16
23422,9,142
23423,9,74
23424,9,34
23425,2,16
23426,5,56
23427,2,21
23428,9,11149
23429,9,12542
23430,2,17
23431,9,11155
23432,9,12594
23433,8,18953
23434,64,13895
23435,2,16
23436,5,209
23437,2,15
23438,2,17
23439,2,15
23440,3,594
23441,2,16
23442,1,13
23443,1,13
23444,5,103
23445,1,36
23446,1,29915
23447,4,29321
23448,2,10
23449,3,593
23450,2,17
23451,2,16
23452,4,19
23453,4,15
23454,2,19
23455,1,279
23456,2,14386
23457,2,5263
23458,2,14354
23459,1,14
23460,2,14380
23461,5,156
23462,1,4749
23463,1,16
23464,1,15
23465,2,60
23466,1,59
23467,4,9765
23468,1,16
23469,1,35986
23470,4,45037
23471,8,12
23472,1,15
23473,3,562
23474,1,9555
23475,1,15
23476,2,114
23477,1,15
23478,1,22
23479,3,689
23480,4,62
23481,2,112
23482,4,59
23483,5,180
23484,5,220
23485,2,14388
23486,2,111
23487,2,41984
23488,1,16
23489,5,214
23490,2,108
23491,1,17
23492,2,1269
23493,1,14
23494,9,12565
23495,5,300
23496,9,11693
23497,1,13
23498,9,11626
23499,1,14
23500,1,16
23501,1,1640
23502,1,30
23503,1,35901
23504,1,13
23505,5,155
23506,3,598
23507,1,13
23508,4,60
23509,8,6525
23510,1,17
23511,1,20
23512,9,1052
23513,1,12
23514,5,302
23515,3,594
23516,1,53976
23517,5,169
23518,10,44771
23519,1,2395
23520,3,570
23521,1,14
23522,1,13
23523,7,12462
23524,8,35
23525,7,13789
23526,1,1759
23527,1,167
23528,1,20
23529,3,864
23530,5,460
23531,9,10517
23532,9,10609
23533,24,21514
23534,1,27
23535,5,449
23536,1,7196
23537,3,754
23538,5,461
23539,11,53360
23540,4,43940
23541,8,52782
23542,3,753
23543,16,23734
23544,9,17375
23545,9,9744
23546,9,10044
23547,2,29973
23548,6,168
23549,6,148
23550,6,847
23551,4,29318
23552,1,29302
23553,17,749
23554,17,2285
23555,9,10291
23556,2,57
23557,4,58
23558,3,665
23559,9,307
23560,1,17970
23561,17,572
23562,3,759
23563,4,19
23564,1,14
23565,2,58
23566,1,9
23567,1,8
23568,2,58
23569,7,13787
23570,1,32
23571,7,13771
23572,7,13771
23573,3,18
23574,3,1776
23575,2,15
23576,2,15
23577,1,3889
23578,4,91
23579,4,363
23580,13,13789
23581,3,1564
23582,3,299
23583,16,5846
23584,16,335
23585,3,302
23586,1,54000
23587,6,82
23588,3,299
23589,7,8996
23590,7,8992
23591,3,310
23592,4,68
23593,7,7161
23594,1,53980
23595,3,294
23596,5,446
23597,2,14389
23598,3,275
23599,2,32722
23600,3,272
23601,4,58
23602,4,66
23603,1,53995
23604,3,274
23605,50,597
23606,3,563
23607,2,58
23608,3,272
23609,3,276
23610,22,21526
23611,3,562
23612,1,35931
23613,4,17
23614,3,15
23615,2,14
23616,2,14
23617,1,14
23618,2,15
23619,13,35935
23620,7,14169
23621,2,17
23622,7,1457
23623,3,1140
23624,10,44658
23625,16,48208
23626,2,56
23627,1,18
23628,5,88
23629,5,87
23630,1,17
23631,3,838
23632,5,85
23633,5,292
23634,8,212382
23635,5,295
23636,3,1361
23637,5,85
23638,16,22003
23639,1,19
23640,1,18
23641,5,445
23642,5,442
23643,3,296
23644,10,73
23645,11,76
23646,17,2671
23647,1,1997
23648,6,176
23649,16,22104
23650,6,85
23651,1,69649
23652,11,116
23653,1,10
23654,1,2034
23655,11,87
23656,9,85105
23657,9,1908
23658,13,13773
23659,7,13742
23660,7,13782
23661,1,22
23662,4,10
23663,9,1461
23664,5,450
23665,4,10
23666,4,9
23667,2,14368
23668,7,9615
23669,3,193
23670,1,14544
23671,4,133734
23672,1,10905
23673,5,679
23674,4,10
23675,4,9
23676,1,377
23677,9,212
23678,1,352
23679,3,1280
23680,11,242
23681,3,610
23682,8,137290
23683,11,571
23684,3,425
23685,3,249
23686,16,473
23687,1,29864
23688,1,24509
23689,17,538
23690,11,19
23691,1,410
23692,11,15
23693,11,531
23694,2,17
23695,4,18
23696,11,483
23697,4,9
23698,8,21
23699,4,10
23700,4,10
23701,4,9
23702,4,9
23703,4,9
23704,3,1279
23705,1,375
23706,4,9
23707,3,1285
23708,1,352
23709,1,5292
23710,1,346
23711,7,13744
23712,3,1276
23713,4,22
23714,13,13449
23715,4,11
23716,4,13
23717,1,12288
23718,1,9754
23719,3,1275
23720,3,1279
23721,1,8541
23722,1,9361
23723,1,10805
23724,1,11175
23725,1,12
23726,1,11013
23727,16,1872
23728,1,11112
23729,16,3867
23730,1,215990
23731,16,3593
23732,8,6505
23733,3,598
23734,1,1660
23735,3,1322
23736,1,35895
23737,1,373
23738,3,1441
23739,3,1332
23740,17,1437
23741,10,50969
23742,16,48372
23743,50,683
23744,1,24
23745,2,300
23746,4,39167
